epoch,batch,loss,sparse_categorical_accuracy,accuracy,Validation Accuracy,Validation Loss
2,96,2.870584488,0.122647628,0.122647628,0.567,1.4647
2,97,2.870024443,0.122029543,0.122029543,0.567,1.3987
2,98,2.869288683,0.122695483,0.122695483,0.5232,1.6632
2,99,2.86844492,0.12334802,0.12334802,0.5902,1.3557
2,100,2.867435455,0.12523365,0.12523365,0.5438,1.4936
2,101,2.866652727,0.125231341,0.125231341,0.5335,1.4693
2,102,2.86613965,0.124618202,0.124618202,0.518,1.6233
2,103,2.865223408,0.126436785,0.126436785,0.5258,1.5032
2,104,2.864644527,0.126423001,0.126423001,0.5722,1.3793
2,105,2.864005089,0.126409501,0.126409501,0.5258,1.6066
2,106,2.863524437,0.125808343,0.125808343,0.5567,1.4755
2,107,2.862456322,0.12929529,0.12929529,0.5541,1.4072
2,108,2.86219883,0.12867859,0.12867859,0.5567,1.3899
2,109,2.861664772,0.128073186,0.128073186,0.5567,1.4463
2,110,2.860726118,0.129745036,0.129745036,0.5464,1.4647
2,111,2.859921932,0.130263895,0.130263895,0.5052,1.7348
2,112,2.85939765,0.130217031,0.130217031,0.518,1.6681
2,113,2.858800888,0.130170986,0.130170986,0.5412,1.5006
2,114,2.858434916,0.129032254,0.129032254,0.5464,1.4651
2,115,2.857651234,0.131165311,0.131165311,0.5644,1.3934
2,116,2.856992483,0.131112307,0.131112307,0.5387,1.4927
2,117,2.856509924,0.130527437,0.130527437,0.5412,1.4591
2,118,2.85581851,0.131008983,0.131008983,0.5361,1.4553
2,119,2.855148792,0.131482452,0.131482452,0.518,1.5692
2,120,2.854637861,0.131948054,0.131948054,0.5412,1.4539
2,121,2.854038954,0.131375581,0.131375581,0.5361,1.5216
2,122,2.853386164,0.131323457,0.131323457,0.5284,1.6182
2,123,2.852879047,0.131779015,0.131779015,0.5232,1.6393
2,124,2.852107048,0.131221727,0.131221727,0.5232,1.5234
2,125,2.851526976,0.131670818,0.131670818,0.549,1.4493
2,126,2.851040363,0.131618008,0.131618008,0.5619,1.3833
2,127,2.85056448,0.131075114,0.131075114,0.5644,1.4577
2,128,2.850092649,0.130540669,0.130540669,0.5567,1.5041
2,129,2.849547625,0.130981147,0.130981147,0.5155,1.6109
2,130,2.849118471,0.130455643,0.130455643,0.5515,1.5023
2,131,2.848580122,0.129938126,0.129938126,0.5644,1.4295
2,132,2.84778285,0.130845532,0.130845532,0.5284,1.5418
2,133,2.847314835,0.129864037,0.129864037,0.5464,1.6417
2,134,2.846853256,0.130293161,0.130293161,0.5026,1.5751
2,135,2.846609831,0.129330248,0.129330248,0.549,1.4522
2,136,2.84627676,0.129298493,0.129298493,0.5696,1.3936
2,137,2.845716953,0.129722342,0.129722342,0.5361,1.4879
2,138,2.845113516,0.130140081,0.130140081,0.567,1.4735
2,139,2.844687223,0.129654557,0.129654557,0.5541,1.3463
2,140,2.844212532,0.130066812,0.130066812,0.5464,1.5087
2,141,2.844054699,0.129146397,0.129146397,0.5284,1.4811
2,142,2.843395472,0.129117265,0.129117265,0.5747,1.3737
2,143,2.842710495,0.129524633,0.129524633,0.5026,1.5375
2,144,2.842311621,0.128627107,0.128627107,0.5412,1.4688
2,145,2.841817379,0.12817204,0.12817204,0.5438,1.4917
2,146,2.840926886,0.129004702,0.129004702,0.5387,1.5705
2,147,2.840304375,0.128553241,0.128553241,0.4691,1.9046
2,148,2.839814186,0.128107876,0.128107876,0.5155,1.5335
2,149,2.839343309,0.128087059,0.128087059,0.5593,1.4273
2,150,2.838802338,0.127650723,0.127650723,0.5438,1.4839
2,151,2.838117838,0.128459319,0.128459319,0.5258,1.5942
2,152,2.837400436,0.129257277,0.129257277,0.5129,1.6647
2,153,2.837014437,0.12882185,0.12882185,0.5412,1.5191
2,154,2.836121082,0.130012155,0.130012155,0.5026,1.5402
2,155,2.835432768,0.130382299,0.130382299,0.5361,1.537
2,156,2.834981918,0.12994802,0.12994802,0.5464,1.5254
2,157,2.834343195,0.129916564,0.129916564,0.5129,1.5179
2,158,2.833939552,0.129490718,0.129490718,,
2,159,2.833553076,0.129854843,0.129854843,,
2,160,2.833189011,0.129434705,0.129434705,,
2,161,2.832607746,0.129794657,0.129794657,,
2,162,2.832167625,0.129380047,0.129380047,,
2,163,2.831614256,0.128970534,0.128970534,,
2,164,2.831028223,0.128565997,0.128565997,,
2,165,2.83057189,0.128166348,0.128166348,,
2,166,2.830034733,0.128898904,0.128898904,,
2,167,2.829448223,0.128875613,0.128875613,,
2,168,2.829027891,0.128109917,0.128109917,,
2,169,2.828249454,0.1295681,0.1295681,,
2,170,2.827746868,0.129541278,0.129541278,,
3,0,2.758656025,0.0625,0.0625,,
3,1,2.741742134,0.0625,0.0625,,
3,2,2.744085312,0.083333336,0.083333336,,
3,3,2.738256454,0.125,0.125,,
3,4,2.739153624,0.125,0.125,,
3,5,2.733244896,0.135416672,0.135416672,,
3,6,2.731612444,0.151785716,0.151785716,,
3,7,2.731166363,0.15625,0.15625,,
3,8,2.731651783,0.159722224,0.159722224,,
3,9,2.73144722,0.150000006,0.150000006,,
3,10,2.733948946,0.13636364,0.13636364,,
3,11,2.733248472,0.135416672,0.135416672,,
3,12,2.729693174,0.139423072,0.139423072,,
3,13,2.72761488,0.138392851,0.138392851,,
3,14,2.72697711,0.137500003,0.137500003,,
3,15,2.728678465,0.1328125,0.1328125,,
3,16,2.729288816,0.132352948,0.132352948,,
3,17,2.728895903,0.128472224,0.128472224,,
3,18,2.728936911,0.128289476,0.128289476,,
3,19,2.73015213,0.128124997,0.128124997,,
3,20,2.727795124,0.136904761,0.136904761,,
3,21,2.727266312,0.13636364,0.13636364,,
3,22,2.726702929,0.135869563,0.135869563,,
3,23,2.726144075,0.130208328,0.130208328,,
3,24,2.725281954,0.132499993,0.132499993,,
3,25,2.725370646,0.134615391,0.134615391,,
3,26,2.725436926,0.134259254,0.134259254,,
3,27,2.724587679,0.133928567,0.133928567,,
3,28,2.72453928,0.133620694,0.133620694,,
3,29,2.724166155,0.129166663,0.129166663,,
3,30,2.724102259,0.129032254,0.129032254,,
3,31,2.723424196,0.130859375,0.130859375,,
3,32,2.723546982,0.128787875,0.128787875,,
3,33,2.724343538,0.126838237,0.126838237,,
3,34,2.723458529,0.128571436,0.128571436,,
3,35,2.722880363,0.125,0.125,,
3,36,2.722898006,0.126689196,0.126689196,,
3,37,2.722724915,0.128289476,0.128289476,,
3,38,2.722837448,0.12660256,0.12660256,,
3,39,2.721852064,0.129687503,0.129687503,,
3,40,2.721535206,0.129573166,0.129573166,,
3,41,2.720893383,0.130952388,0.130952388,,
3,42,2.720193624,0.133720934,0.133720934,,
3,43,2.719776392,0.133522734,0.133522734,,
3,44,2.718817711,0.13611111,0.13611111,,
3,45,2.718236446,0.134510875,0.134510875,,
3,46,2.717429399,0.135638297,0.135638297,,
3,47,2.717325926,0.135416672,0.135416672,,
3,48,2.717040062,0.135204077,0.135204077,,
3,49,2.716499567,0.136250004,0.136250004,,
3,50,2.715751171,0.134803921,0.134803921,,
3,51,2.7153337,0.135817304,0.135817304,,
3,52,2.715589523,0.134433955,0.134433955,,
3,53,2.715287924,0.131944448,0.131944448,,
3,54,2.714972258,0.131818175,0.131818175,,
3,55,2.713904858,0.131696433,0.131696433,,
3,56,2.713075876,0.132675439,0.132675439,,
3,57,2.712166309,0.133620694,0.133620694,,
3,58,2.711955786,0.133474573,0.133474573,,
3,59,2.712161779,0.13229166,0.13229166,,
3,60,2.711591482,0.134221315,0.134221315,,
3,61,2.710577488,0.136088714,0.136088714,,
3,62,2.710338593,0.134920642,0.134920642,,
3,63,2.709935188,0.134765625,0.134765625,,
3,64,2.709485292,0.133653849,0.133653849,,
3,65,2.70902276,0.133522734,0.133522734,,
3,66,2.709361315,0.131529853,0.131529853,,
3,67,2.708864927,0.133272052,0.133272052,,
3,68,2.708197832,0.134963766,0.134963766,,
3,69,2.70759654,0.133928567,0.133928567,,
3,70,2.707218409,0.13292253,0.13292253,,
3,71,2.70669651,0.133680552,0.133680552,,
3,72,2.706608534,0.131849319,0.131849319,,
3,73,2.706315756,0.130912155,0.130912155,,
3,74,2.706026316,0.130833328,0.130833328,,
3,75,2.705854416,0.129111841,0.129111841,,
3,76,2.705305815,0.127435058,0.127435058,,
3,77,2.70457077,0.128205135,0.128205135,,
3,78,2.704519987,0.12816456,0.12816456,,
3,79,2.704465628,0.126562506,0.126562506,,
3,80,2.704627037,0.125771612,0.125771612,,
3,81,2.70407486,0.125762194,0.125762194,,
3,82,2.703468323,0.125753015,0.125753015,,
3,83,2.703252554,0.125744045,0.125744045,,
3,84,2.702463388,0.128676474,0.128676474,,
3,85,2.702341557,0.129360467,0.129360467,,
3,86,2.701699495,0.13002874,0.13002874,,
3,87,2.701186657,0.12926136,0.12926136,,
3,88,2.701225042,0.127808988,0.127808988,,
3,89,2.701004982,0.127083331,0.127083331,,
3,90,2.701039791,0.125686809,0.125686809,,
3,91,2.700932503,0.125,0.125,,
3,92,2.700734854,0.124327958,0.124327958,,
3,93,2.700357914,0.124335103,0.124335103,,
3,94,2.699726582,0.124342106,0.124342106,,
3,95,2.699388266,0.125,0.125,,
3,96,2.69925046,0.12371134,0.12371134,,
3,97,2.698841572,0.122448981,0.122448981,,
3,98,2.698513746,0.122474745,0.122474745,,
3,99,2.698117971,0.123125002,0.123125002,,
3,100,2.698126554,0.123762377,0.123762377,,
3,101,2.697649479,0.125,0.125,,
3,102,2.697446108,0.123786405,0.123786405,,
3,103,2.697391033,0.12379808,0.12379808,,
3,104,2.6976583,0.123214282,0.123214282,,
3,105,2.697408676,0.122051887,0.122051887,,
3,106,2.696997166,0.122079439,0.122079439,,
3,107,2.6962955,0.123263888,0.123263888,,
3,108,2.696162701,0.123279817,0.123279817,,
3,109,2.695652246,0.124431819,0.124431819,,
3,110,2.695383072,0.124436937,0.124436937,,
3,111,2.695224762,0.123883925,0.123883925,,
3,112,2.694979429,0.124446906,0.124446906,,
3,113,2.694527149,0.125548244,0.125548244,,
3,114,2.693921089,0.127173916,0.127173916,,
3,115,2.693501472,0.128232762,0.128232762,,
3,116,2.693178892,0.128205135,0.128205135,,
3,117,2.692806721,0.130826265,0.130826265,,
3,118,2.692406893,0.130777314,0.130777314,,
3,119,2.692008018,0.130729169,0.130729169,,
3,120,2.691366196,0.130165294,0.130165294,,
3,121,2.691173792,0.129610658,0.129610658,,
3,122,2.690852165,0.129065037,0.129065037,,
3,123,2.690386534,0.128528222,0.128528222,,
3,124,2.690201759,0.128205135,0.128205135,,
3,125,2.689773798,0.127680793,0.127680793,,
3,126,2.68909359,0.12864919,0.12864919,,
3,127,2.688757896,0.127638683,0.127638683,,
3,128,2.688423395,0.128592297,0.128592297,,
3,129,2.687949896,0.128564522,0.128564522,,
3,130,2.687329769,0.129976019,0.129976019,,
3,131,2.68672061,0.129938126,0.129938126,,
3,132,2.68631506,0.129900798,0.129900798,,
3,133,2.686002016,0.129864037,0.129864037,,
3,134,2.685685873,0.12889716,0.12889716,,
3,135,2.685014725,0.129330248,0.129330248,,
3,136,2.684827805,0.128839985,0.128839985,,
3,137,2.68439579,0.128812015,0.128812015,,
3,138,2.683815002,0.129688203,0.129688203,,
3,139,2.683398247,0.130103186,0.130103186,,
3,140,2.683003664,0.129175946,0.129175946,,
3,141,2.682460546,0.128704116,0.128704116,,
3,142,2.682308197,0.127799734,0.127799734,,
3,143,2.681752443,0.128652424,0.128652424,,
3,144,2.68125391,0.129060194,0.129060194,,
3,145,2.680877447,0.128602147,0.128602147,,
3,146,2.680328369,0.129004702,0.129004702,,
3,147,2.679839373,0.129826054,0.129826054,,
3,148,2.679335594,0.130214915,0.130214915,,
3,149,2.679109097,0.129761413,0.129761413,,
3,150,2.67879796,0.130145535,0.130145535,,
3,151,2.678421736,0.12969847,0.12969847,,
3,152,2.67825079,0.129257277,0.129257277,,
3,153,2.678106546,0.12882185,0.12882185,,
3,154,2.677666426,0.129202113,0.129202113,,
3,155,2.677472353,0.128370225,0.128370225,,
3,156,2.676793337,0.12994802,0.12994802,,
3,157,2.67613101,0.130313858,0.130313858,,
3,158,2.675769567,0.12988551,0.12988551,,
3,159,2.67547369,0.130247161,0.130247161,,
3,160,2.674997807,0.130994156,0.130994156,,
3,161,2.674670935,0.130182102,0.130182102,,
3,162,2.674418688,0.130150169,0.130150169,,
3,163,2.673892736,0.130884036,0.130884036,,
3,164,2.673292398,0.130467862,0.130467862,,
3,165,2.672980785,0.130056709,0.130056709,,
3,166,2.672656775,0.13077791,0.13077791,,
3,167,2.672409534,0.131116927,0.131116927,,
3,168,2.672089577,0.131080583,0.131080583,,
3,169,2.67171669,0.131044671,0.131044671,,
3,170,2.671359777,0.130275235,0.130275235,,
4,0,2.608050585,0.125,0.125,,
4,1,2.605276585,0.1875,0.1875,,
4,2,2.603858948,0.166666672,0.166666672,,
4,3,2.605828285,0.171875,0.171875,,
4,4,2.606918097,0.174999997,0.174999997,,
4,5,2.609215021,0.15625,0.15625,,
4,6,2.61062026,0.142857149,0.142857149,,
4,7,2.610095024,0.1484375,0.1484375,,
4,8,2.608196735,0.166666672,0.166666672,,
4,9,2.605314493,0.15625,0.15625,,
4,10,2.604809523,0.153409094,0.153409094,,
4,11,2.60264349,0.15625,0.15625,,
4,12,2.601835966,0.15384616,0.15384616,,
4,13,2.599104404,0.165178567,0.165178567,,
4,14,2.599640846,0.158333331,0.158333331,,
4,15,2.600024939,0.15234375,0.15234375,,
4,16,2.599533081,0.150735289,0.150735289,,
4,17,2.598694086,0.145833328,0.145833328,,
4,18,2.601003647,0.141447365,0.141447365,,
4,19,2.60052824,0.137500003,0.137500003,,
4,20,2.601036549,0.136904761,0.136904761,,
4,21,2.599920034,0.133522734,0.133522734,,
4,22,2.599829197,0.135869563,0.135869563,,
4,23,2.599384546,0.138020828,0.138020828,,
4,24,2.598598242,0.135000005,0.135000005,,
4,25,2.598044395,0.134615391,0.134615391,,
4,26,2.596956015,0.134259254,0.134259254,,
4,27,2.59611845,0.131696433,0.131696433,,
4,28,2.595828533,0.133620694,0.133620694,,
4,29,2.594985485,0.131249994,0.131249994,,
4,30,2.594644785,0.127016127,0.127016127,,
4,31,2.594229698,0.12890625,0.12890625,,
4,32,2.594242096,0.130681813,0.130681813,,
4,33,2.595332623,0.130514711,0.130514711,,
4,34,2.59467268,0.132142857,0.132142857,,
4,35,2.594369173,0.133680552,0.133680552,,
4,36,2.594886541,0.131756753,0.131756753,,
4,37,2.59418726,0.134868428,0.134868428,,
4,38,2.593641758,0.131410256,0.131410256,,
4,39,2.593917847,0.129687503,0.129687503,,
4,40,2.593865156,0.128048778,0.128048778,,
4,41,2.59316349,0.129464284,0.129464284,,
4,42,2.592858553,0.129360467,0.129360467,,
4,43,2.593263865,0.126420453,0.126420453,,
4,44,2.593355417,0.126388893,0.126388893,,
4,45,2.592653036,0.127717391,0.127717391,,
4,46,2.592611074,0.125,0.125,,
4,47,2.592107534,0.123697914,0.123697914,,
4,48,2.592991352,0.125,0.125,,
4,49,2.593983173,0.122500002,0.122500002,,
4,50,2.593245745,0.123774506,0.123774506,,
4,51,2.593751192,0.121394232,0.121394232,,
4,52,2.593451262,0.121462263,0.121462263,,
4,53,2.593126535,0.119212963,0.119212963,,
4,54,2.592838287,0.117045455,0.117045455,,
4,55,2.592103243,0.1171875,0.1171875,,
4,56,2.59122014,0.120614037,0.120614037,,
4,57,2.591433764,0.120689653,0.120689653,,
4,58,2.591500282,0.121822037,0.121822037,,
4,59,2.590835094,0.121875003,0.121875003,,
4,60,2.590372324,0.121926233,0.121926233,,
4,61,2.590080738,0.122983873,0.122983873,,
4,62,2.589130402,0.122023806,0.122023806,,
4,63,2.588668585,0.12109375,0.12109375,,
4,64,2.588716269,0.121153846,0.121153846,,
4,65,2.589004993,0.121212125,0.121212125,,
4,66,2.588709354,0.12126866,0.12126866,,
4,67,2.588660717,0.120404415,0.120404415,,
4,68,2.588965654,0.118659422,0.118659422,,
4,69,2.588439226,0.119642854,0.119642854,,
4,70,2.587862492,0.119718313,0.119718313,,
4,71,2.587384939,0.118055552,0.118055552,,
4,72,2.587230206,0.118150681,0.118150681,,
4,73,2.586333036,0.119087838,0.119087838,,
4,74,2.586177826,0.119166665,0.119166665,,
4,75,2.585522175,0.118421055,0.118421055,,
4,76,2.584987402,0.117694803,0.117694803,,
4,77,2.584632397,0.119391024,0.119391024,,
4,78,2.58472538,0.117879748,0.117879748,,
4,79,2.584403753,0.117968753,0.117968753,,
4,80,2.584349155,0.117283948,0.117283948,,
4,81,2.584058523,0.117378049,0.117378049,,
4,82,2.584181309,0.117469877,0.117469877,,
4,83,2.584128141,0.117559522,0.117559522,,
4,84,2.58381319,0.116911761,0.116911761,,
4,85,2.583169699,0.119912788,0.119912788,,
4,86,2.582566261,0.120689653,0.120689653,,
4,87,2.582366467,0.120028406,0.120028406,,
4,88,2.581914186,0.120786518,0.120786518,,
4,89,2.581278086,0.122222222,0.122222222,,
4,90,2.58090806,0.121565931,0.121565931,,
4,91,2.58084178,0.120923914,0.120923914,,
4,92,2.580621481,0.121639788,0.121639788,,
4,93,2.580110312,0.123005316,0.123005316,,
4,94,2.579831362,0.123684213,0.123684213,,
4,95,2.57966876,0.123046875,0.123046875,,
4,96,2.580147743,0.12242268,0.12242268,,
4,97,2.580004692,0.121811226,0.121811226,,
4,98,2.579930782,0.120580807,0.120580807,,
4,99,2.579778194,0.119374998,0.119374998,,
4,100,2.579855204,0.118193068,0.118193068,,
4,101,2.579960823,0.118872546,0.118872546,,
4,102,2.579625368,0.119538836,0.119538836,,
4,103,2.579075098,0.119591348,0.119591348,,
4,104,2.578603983,0.118452378,0.118452378,,
4,105,2.578317404,0.119103774,0.119103774,,
4,106,2.578107595,0.117990658,0.117990658,,
4,107,2.577956915,0.118634261,0.118634261,,
4,108,2.577930689,0.118692659,0.118692659,,
4,109,2.577519178,0.11931818,0.11931818,,
4,110,2.577156305,0.11880631,0.11880631,,
4,111,2.57702136,0.119977675,0.119977675,,
4,112,2.576477766,0.120022126,0.120022126,,
4,113,2.576045513,0.119517542,0.119517542,,
4,114,2.575852156,0.119565219,0.119565219,,
4,115,2.575448751,0.120150864,0.120150864,,
4,116,2.575523853,0.11965812,0.11965812,,
4,117,2.575274229,0.119872138,0.119872138,,
4,118,2.575274944,0.119915478,0.119915478,,
4,119,2.575165033,0.120481931,0.120481931,,
4,120,2.57506752,0.11948052,0.11948052,,
4,121,2.574703932,0.119010821,0.119010821,,
4,122,2.574393272,0.120592743,0.120592743,,
4,123,2.574217796,0.120121643,0.120121643,,
4,124,2.57395792,0.11965812,0.11965812,,
4,125,2.57367301,0.119201995,0.119201995,,
4,126,2.573351145,0.120237507,0.120237507,,
4,127,2.57313776,0.119783998,0.119783998,,
4,128,2.572922945,0.120311737,0.120311737,,
4,129,2.572614431,0.119864672,0.119864672,,
4,130,2.572396755,0.120383695,0.120383695,,
4,131,2.572287798,0.119466923,0.119466923,,
4,132,2.57219696,0.119036369,0.119036369,,
4,133,2.571930885,0.118612282,0.118612282,,
4,134,2.571487188,0.119125172,0.119125172,,
4,135,2.57151866,0.118706696,0.118706696,,
4,136,2.571503401,0.119211368,0.119211368,,
4,137,2.571461678,0.119253531,0.119253531,,
4,138,2.571038246,0.120198824,0.120198824,,
4,139,2.570617914,0.12023329,0.12023329,,
4,140,2.570260525,0.120267257,0.120267257,,
4,141,2.570120811,0.120300755,0.120300755,,
4,142,2.569850206,0.12077295,0.12077295,,
4,143,2.569337845,0.122110769,0.122110769,,
4,144,2.56896019,0.121697702,0.121697702,,
4,145,2.568594694,0.12215054,0.12215054,,
4,146,2.568407536,0.12131568,0.12131568,,
4,147,2.568460703,0.121340685,0.121340685,,
4,148,2.567877531,0.121786766,0.121786766,,
4,149,2.567762375,0.121389702,0.121389702,,
4,150,2.567490101,0.120582119,0.120582119,,
4,151,2.567090511,0.121437423,0.121437423,,
4,152,2.566767931,0.12146081,0.12146081,,
4,153,2.566312075,0.121891558,0.121891558,,
4,154,2.56627059,0.121101663,0.121101663,,
4,155,2.565992594,0.121126764,0.121126764,,
4,156,2.565817118,0.120751701,0.120751701,,
4,157,2.565545559,0.120381407,0.120381407,,
4,158,2.565146923,0.121200159,0.121200159,,
4,159,2.564819336,0.120831698,0.120831698,,
4,160,2.564629316,0.122027293,0.122027293,,
4,161,2.564533234,0.122045718,0.122045718,,
4,162,2.564399004,0.121293798,0.121293798,,
4,163,2.564313173,0.121699199,0.121699199,,
4,164,2.564181328,0.120958537,0.120958537,,
4,165,2.564153194,0.120604917,0.120604917,,
4,166,2.563903093,0.120631345,0.120631345,,
4,167,2.563508034,0.121404558,0.121404558,,
4,168,2.563276529,0.121425919,0.121425919,,
4,169,2.563106775,0.122554451,0.122554451,,
4,170,2.562762976,0.12330275,0.12330275,,
5,0,2.525785446,0.0625,0.0625,,
5,1,2.515404224,0.03125,0.03125,,
5,2,2.519687891,0.0625,0.0625,,
5,3,2.515679598,0.09375,0.09375,,
5,4,2.514568806,0.112499997,0.112499997,,
5,5,2.517489195,0.125,0.125,,
5,6,2.513819218,0.125,0.125,,
5,7,2.515528679,0.125,0.125,,
5,8,2.516418457,0.118055552,0.118055552,,
5,9,2.514291048,0.112499997,0.112499997,,
5,10,2.515341043,0.107954547,0.107954547,,
5,11,2.513685226,0.114583336,0.114583336,,
5,12,2.510761499,0.120192304,0.120192304,,
5,13,2.510239124,0.116071425,0.116071425,,
5,14,2.509222746,0.108333334,0.108333334,,
5,15,2.509982109,0.109375,0.109375,,
5,16,2.5115273,0.113970585,0.113970585,,
5,17,2.511653185,0.107638888,0.107638888,,
5,18,2.514538527,0.105263159,0.105263159,,
5,19,2.516149521,0.100000001,0.100000001,,
5,20,2.513703585,0.104166664,0.104166664,,
5,21,2.513489008,0.107954547,0.107954547,,
5,22,2.513369799,0.108695649,0.108695649,,
5,23,2.511439085,0.114583336,0.114583336,,
5,24,2.510816097,0.1175,0.1175,,
5,25,2.511024475,0.115384616,0.115384616,,
5,26,2.512292147,0.111111112,0.111111112,,
5,27,2.512422562,0.109375,0.109375,,
5,28,2.512084723,0.112068966,0.112068966,,
5,29,2.511025667,0.114583336,0.114583336,,
5,30,2.511561394,0.110887095,0.110887095,,
5,31,2.50970006,0.119140625,0.119140625,,
5,32,2.508657694,0.126893938,0.126893938,,
5,33,2.508272409,0.126838237,0.126838237,,
5,34,2.50780201,0.128571436,0.128571436,,
5,35,2.507031918,0.130208328,0.130208328,,
5,36,2.50719285,0.128378376,0.128378376,,
5,37,2.50693202,0.129934207,0.129934207,,
5,38,2.505743504,0.131410256,0.131410256,,
5,39,2.506485701,0.129687503,0.129687503,,
5,40,2.506681681,0.129573166,0.129573166,,
5,41,2.505587339,0.129464284,0.129464284,,
5,42,2.505225658,0.127906978,0.127906978,,
